GAME_ID,GAME_DATE,HOME_TEAM,AWAY_TEAM,HOME_WIN,HOME_W,HOME_L,HOME_W_PCT,HOME_FGM_RANK,HOME_FG3M_RANK,HOME_PLUS_MINUS_RANK,HOME_REB_RANK,HOME_AST_RANK,HOME_TOV_RANK,HOME_STL_RANK,HOME_BLK_RANK,HOME_PF_RANK,HOME_PTS_RANK,HOME_DivisionRank,HOME_HOME_WINS,HOME_ROAD_WINS,HOME_CurrentHomeStreak,HOME_CurrentRoadStreak,HOME_CurrentStreak,HOME_HighValueInjured,AWAY_W,AWAY_L,AWAY_W_PCT,AWAY_FGM_RANK,AWAY_FG3M_RANK,AWAY_PLUS_MINUS_RANK,AWAY_REB_RANK,AWAY_AST_RANK,AWAY_TOV_RANK,AWAY_STL_RANK,AWAY_BLK_RANK,AWAY_PF_RANK,AWAY_PTS_RANK,AWAY_DivisionRank,AWAY_HOME_WINS,AWAY_ROAD_WINS,AWAY_CurrentHomeStreak,AWAY_CurrentRoadStreak,AWAY_CurrentStreak,AWAY_HighValueInjured
0022400774,2025-02-12,TOR,CLE,False,30,52,0.366,15,29,24,10,7,24,16,28,30,23,3,18,12,1,-2,-2,0,64,18,0.78,4,2,2,6,9,3,14,27,11,1,1,34,30,-1,1,-1,0
0022400771,2025-02-12,WAS,IND,False,18,64,0.22,27,17,30,18,25,27,23,11,24,27,5,8,10,-2,1,1,0,50,32,0.61,5,16,12,28,3,3,9,6,15,7,2,29,20,-1,2,1,0
0022400778,2025-02-12,OKC,MIA,True,68,14,0.829,3,6,1,11,12,1,1,2,25,4,1,35,32,1,3,4,1,37,45,0.451,24,12,15,21,14,8,15,30,1,24,3,19,17,-1,1,-1,0
0022400775,2025-02-12,CHI,DET,False,39,43,0.476,8,3,20,3,5,20,24,18,6,6,5,18,21,4,1,3,0,44,38,0.537,10,20,13,13,15,21,19,9,27,12,4,22,22,-1,-1,-2,0
0022400777,2025-02-12,NOP,SAC,False,21,61,0.256,22,27,29,20,19,19,8,10,13,25,5,14,7,-3,-6,-7,0,40,42,0.488,9,23,16,16,13,6,25,25,17,10,4,20,20,1,3,1,0
0022400782,2025-02-12,DAL,GSW,True,39,43,0.476,13,26,19,23,22,13,21,7,8,15,3,22,17,1,-3,-1,0,48,34,0.585,21,4,10,7,4,14,4,17,23,17,3,24,24,-3,6,-1,0
0022400779,2025-02-12,HOU,PHX,True,52,30,0.634,11,22,7,1,28,11,10,13,20,13,1,29,23,-1,-2,-3,1,36,46,0.439,18,7,23,25,10,15,28,16,10,18,5,24,12,1,-8,-1,1
0022400773,2025-02-12,NYK,ATL,True,51,31,0.622,7,24,8,24,11,5,13,29,4,9,2,27,24,-2,1,1,0,40,42,0.488,6,14,18,14,2,26,2,12,22,5,2,21,19,2,2,3,0
0022400764,2025-02-11,PHI,TOR,False,24,58,0.293,26,21,25,30,29,9,5,23,19,26,5,12,12,-8,1,-2,0,30,52,0.366,15,29,24,10,7,24,16,28,30,23,3,18,12,1,-2,-2,0
0022400767,2025-02-11,PHX,MEM,False,36,46,0.439,18,7,23,25,10,15,28,16,10,18,5,24,12,1,-8,-1,1,48,34,0.585,2,11,5,2,8,28,7,3,29,2,2,26,22,1,-1,1,0
0022400766,2025-02-11,CHI,DET,False,39,43,0.476,8,3,20,3,5,20,24,18,6,6,5,18,21,4,1,3,0,44,38,0.537,10,20,13,13,15,21,19,9,27,12,4,22,22,-1,-1,-2,0
0022400765,2025-02-11,IND,NYK,False,50,32,0.61,5,16,12,28,3,3,9,6,15,7,2,29,20,-1,2,1,0,51,31,0.622,7,24,8,24,11,5,13,29,4,9,2,27,24,-2,1,1,0
0022400768,2025-02-10,LAL,UTA,True,50,32,0.61,20,15,14,26,18,12,22,22,5,19,1,31,19,2,-1,-1,0,17,65,0.207,25,10,28,5,20,30,30,24,18,21,5,10,7,-1,-21,-2,0
0022400756,2025-02-10,ORL,ATL,False,41,41,0.5,29,30,17,27,30,16,6,1,26,28,1,22,19,2,-1,-1,0,40,42,0.488,6,14,18,14,2,26,2,12,22,5,2,21,19,2,2,3,0
0022400757,2025-02-10,WAS,SAS,False,18,64,0.22,27,17,30,18,25,27,23,11,24,27,5,8,10,-2,1,1,0,34,48,0.415,14,9,21,19,6,10,12,4,3,16,4,20,13,1,-1,1,1
0022400755,2025-02-10,CLE,MIN,True,64,18,0.78,4,2,2,6,9,3,14,27,11,1,1,34,30,-1,1,-1,0,49,33,0.598,19,5,4,15,17,18,18,14,12,13,3,25,24,5,1,3,0
0022400758,2025-02-10,BKN,CHA,True,26,56,0.317,30,13,26,29,24,23,20,26,28,29,4,12,14,-2,-1,-3,0,19,63,0.232,28,18,27,9,26,25,26,21,16,30,4,12,7,-3,-9,-7,1
0022400762,2025-02-10,DAL,SAC,False,39,43,0.476,13,26,19,23,22,13,21,7,8,15,3,22,17,1,-3,-1,0,40,42,0.488,9,23,16,16,13,6,25,25,17,10,4,20,20,1,3,1,0
0022400760,2025-02-10,MIL,GSW,False,48,34,0.585,12,8,11,22,21,7,27,19,9,11,3,27,20,4,4,8,0,48,34,0.585,21,4,10,7,4,14,4,17,23,17,3,24,24,-3,6,-1,0
0022400759,2025-02-10,MIA,BOS,False,37,45,0.451,24,12,15,21,14,8,15,30,1,24,3,19,17,-1,1,-1,0,61,21,0.744,16,1,3,8,16,2,29,5,2,8,1,28,33,4,-1,2,1
0022400761,2025-02-10,OKC,NOP,True,68,14,0.829,3,6,1,11,12,1,1,2,25,4,1,35,32,1,3,4,1,21,61,0.256,22,27,29,20,19,19,8,10,13,25,5,14,7,-3,-6,-7,0
0022400763,2025-02-10,DEN,POR,True,50,32,0.61,1,28,9,4,1,17,17,15,6,3,2,26,24,1,2,3,0,36,46,0.439,23,19,22,12,27,29,11,8,21,22,4,22,14,1,-2,1,0
0022400753,2025-02-09,HOU,TOR,True,52,30,0.634,11,22,7,1,28,11,10,13,20,13,1,29,23,-1,-2,-3,1,30,52,0.366,15,29,24,10,7,24,16,28,30,23,3,18,12,1,-2,-2,0
0022400752,2025-02-09,DET,CHA,True,44,38,0.537,10,20,13,13,15,21,19,9,27,12,4,22,22,-1,-1,-2,0,19,63,0.232,28,18,27,9,26,25,26,21,16,30,4,12,7,-3,-9,-7,1
0022400754,2025-02-09,MIL,PHI,True,48,34,0.585,12,8,11,22,21,7,27,19,9,11,3,27,20,4,4,8,0,24,58,0.293,26,21,25,30,29,9,5,23,19,26,5,12,12,-8,1,-2,0
0022400743,2025-02-08,ORL,SAS,True,41,41,0.5,29,30,17,27,30,16,6,1,26,28,1,22,19,2,-1,-1,0,34,48,0.415,14,9,21,19,6,10,12,4,3,16,4,20,13,1,-1,1,1
0022400742,2025-02-08,LAL,IND,True,50,32,0.61,20,15,14,26,18,12,22,22,5,19,1,31,19,2,-1,-1,0,50,32,0.61,5,16,12,28,3,3,9,6,15,7,2,29,20,-1,2,1,0
0022400748,2025-02-08,NYK,BOS,False,51,31,0.622,7,24,8,24,11,5,13,29,4,9,2,27,24,-2,1,1,0,61,21,0.744,16,1,3,8,16,2,29,5,2,8,1,28,33,4,-1,2,1
0022400747,2025-02-08,MIN,POR,True,49,33,0.598,19,5,4,15,17,18,18,14,12,13,3,25,24,5,1,3,0,36,46,0.439,23,19,22,12,27,29,11,8,21,22,4,22,14,1,-2,1,0
0022400751,2025-02-08,LAC,UTA,True,50,32,0.61,17,25,6,17,23,22,3,20,14,20,2,30,20,5,3,8,0,17,65,0.207,25,10,28,5,20,30,30,24,18,21,5,10,7,-1,-21,-2,0
0022400746,2025-02-08,MEM,OKC,False,48,34,0.585,2,11,5,2,8,28,7,3,29,2,2,26,22,1,-1,1,0,68,14,0.829,3,6,1,11,12,1,1,2,25,4,1,35,32,1,3,4,1
0022400745,2025-02-08,CHI,GSW,False,39,43,0.476,8,3,20,3,5,20,24,18,6,6,5,18,21,4,1,3,0,48,34,0.585,21,4,10,7,4,14,4,17,23,17,3,24,24,-3,6,-1,0
0022400750,2025-02-08,SAC,NOP,True,40,42,0.488,9,23,16,16,13,6,25,25,17,10,4,20,20,1,3,1,0,21,61,0.256,22,27,29,20,19,19,8,10,13,25,5,14,7,-3,-6,-7,0
0022400741,2025-02-08,DAL,HOU,True,39,43,0.476,13,26,19,23,22,13,21,7,8,15,3,22,17,1,-3,-1,0,52,30,0.634,11,22,7,1,28,11,10,13,20,13,1,29,23,-1,-2,-3,1
0022400744,2025-02-08,WAS,ATL,False,18,64,0.22,27,17,30,18,25,27,23,11,24,27,5,8,10,-2,1,1,0,40,42,0.488,6,14,18,14,2,26,2,12,22,5,2,21,19,2,2,3,0
0022400749,2025-02-08,PHX,DEN,False,36,46,0.439,18,7,23,25,10,15,28,16,10,18,5,24,12,1,-8,-1,1,50,32,0.61,1,28,9,4,1,17,17,15,6,3,2,26,24,1,2,3,0
0022400739,2025-02-07,OKC,TOR,True,68,14,0.829,3,6,1,11,12,1,1,2,25,4,1,35,32,1,3,4,1,30,52,0.366,15,29,24,10,7,24,16,28,30,23,3,18,12,1,-2,-2,0
0022400736,2025-02-07,ATL,MIL,True,40,42,0.488,6,14,18,14,2,26,2,12,22,5,2,21,19,2,2,3,0,48,34,0.585,12,8,11,22,21,7,27,19,9,11,3,27,20,4,4,8,0
0022400738,2025-02-07,DET,PHI,True,44,38,0.537,10,20,13,13,15,21,19,9,27,12,4,22,22,-1,-1,-2,0,24,58,0.293,26,21,25,30,29,9,5,23,19,26,5,12,12,-8,1,-2,0
0022400740,2025-02-07,PHX,UTA,True,36,46,0.439,18,7,23,25,10,15,28,16,10,18,5,24,12,1,-8,-1,1,17,65,0.207,25,10,28,5,20,30,30,24,18,21,5,10,7,-1,-21,-2,0
0022400734,2025-02-07,CHA,SAS,True,19,63,0.232,28,18,27,9,26,25,26,21,16,30,4,12,7,-3,-9,-7,1,34,48,0.415,14,9,21,19,6,10,12,4,3,16,4,20,13,1,-1,1,1
0022400735,2025-02-07,WAS,CLE,False,18,64,0.22,27,17,30,18,25,27,23,11,24,27,5,8,10,-2,1,1,0,64,18,0.78,4,2,2,6,9,3,14,27,11,1,1,34,30,-1,1,-1,0
0022400737,2025-02-07,BKN,MIA,True,26,56,0.317,30,13,26,29,24,23,20,26,28,29,4,12,14,-2,-1,-3,0,37,45,0.451,24,12,15,21,14,8,15,30,1,24,3,19,17,-1,1,-1,0
0022400729,2025-02-06,MIN,HOU,True,49,33,0.598,19,5,4,15,17,18,18,14,12,13,3,25,24,5,1,3,0,52,30,0.634,11,22,7,1,28,11,10,13,20,13,1,29,23,-1,-2,-3,1
0022400731,2025-02-06,LAL,GSW,True,50,32,0.61,20,15,14,26,18,12,22,22,5,19,1,31,19,2,-1,-1,0,48,34,0.585,21,4,10,7,4,14,4,17,23,17,3,24,24,-3,6,-1,0
0022400728,2025-02-06,BOS,DAL,False,61,21,0.744,16,1,3,8,16,2,29,5,2,8,1,28,33,4,-1,2,1,39,43,0.476,13,26,19,23,22,13,21,7,8,15,3,22,17,1,-3,-1,0
0022400732,2025-02-06,POR,SAC,True,36,46,0.439,23,19,22,12,27,29,11,8,21,22,4,22,14,1,-2,1,0,40,42,0.488,9,23,16,16,13,6,25,25,17,10,4,20,20,1,3,1,0
0022400733,2025-02-06,LAC,IND,False,50,32,0.61,17,25,6,17,23,22,3,20,14,20,2,30,20,5,3,8,0,50,32,0.61,5,16,12,28,3,3,9,6,15,7,2,29,20,-1,2,1,0
0022400730,2025-02-06,DEN,ORL,True,50,32,0.61,1,28,9,4,1,17,17,15,6,3,2,26,24,1,2,3,0,41,41,0.5,29,30,17,27,30,16,6,1,26,28,1,22,19,2,-1,-1,0
0022400719,2025-02-05,ATL,SAS,False,40,42,0.488,6,14,18,14,2,26,2,12,22,5,2,21,19,2,2,3,0,34,48,0.415,14,9,21,19,6,10,12,4,3,16,4,20,13,1,-1,1,1
0022400725,2025-02-05,UTA,GSW,True,17,65,0.207,25,10,28,5,20,30,30,24,18,21,5,10,7,-1,-21,-2,0,48,34,0.585,21,4,10,7,4,14,4,17,23,17,3,24,24,-3,6,-1,0
0022400720,2025-02-05,BKN,WAS,False,26,56,0.317,30,13,26,29,24,23,20,26,28,29,4,12,14,-2,-1,-3,0,18,64,0.22,27,17,30,18,25,27,23,11,24,27,5,8,10,-2,1,1,0
0022400722,2025-02-05,TOR,MEM,False,30,52,0.366,15,29,24,10,7,24,16,28,30,23,3,18,12,1,-2,-2,0,48,34,0.585,2,11,5,2,8,28,7,3,29,2,2,26,22,1,-1,1,0
0022400723,2025-02-05,MIN,CHI,True,49,33,0.598,19,5,4,15,17,18,18,14,12,13,3,25,24,5,1,3,0,39,43,0.476,8,3,20,3,5,20,24,18,6,6,5,18,21,4,1,3,0
0022400726,2025-02-05,DEN,NOP,True,50,32,0.61,1,28,9,4,1,17,17,15,6,3,2,26,24,1,2,3,0,21,61,0.256,22,27,29,20,19,19,8,10,13,25,5,14,7,-3,-6,-7,0
0022400717,2025-02-05,CHA,MIL,False,19,63,0.232,28,18,27,9,26,25,26,21,16,30,4,12,7,-3,-9,-7,1,48,34,0.585,12,8,11,22,21,7,27,19,9,11,3,27,20,4,4,8,0
0022400724,2025-02-05,OKC,PHX,True,68,14,0.829,3,6,1,11,12,1,1,2,25,4,1,35,32,1,3,4,1,36,46,0.439,18,7,23,25,10,15,28,16,10,18,5,24,12,1,-8,-1,1
0022400727,2025-02-05,SAC,ORL,False,40,42,0.488,9,23,16,16,13,6,25,25,17,10,4,20,20,1,3,1,0,41,41,0.5,29,30,17,27,30,16,6,1,26,28,1,22,19,2,-1,-1,0
0022400721,2025-02-05,PHI,MIA,False,24,58,0.293,26,21,25,30,29,9,5,23,19,26,5,12,12,-8,1,-2,0,37,45,0.451,24,12,15,21,14,8,15,30,1,24,3,19,17,-1,1,-1,0
0022400718,2025-02-05,DET,CLE,False,44,38,0.537,10,20,13,13,15,21,19,9,27,12,4,22,22,-1,-1,-2,0,64,18,0.78,4,2,2,6,9,3,14,27,11,1,1,34,30,-1,1,-1,0
0022400715,2025-02-04,LAC,LAL,False,50,32,0.61,17,25,6,17,23,22,3,20,14,20,2,30,20,5,3,8,0,50,32,0.61,20,15,14,26,18,12,22,22,5,19,1,31,19,2,-1,-1,0
0022400713,2025-02-04,TOR,NYK,False,30,52,0.366,15,29,24,10,7,24,16,28,30,23,3,18,12,1,-2,-2,0,51,31,0.622,7,24,8,24,11,5,13,29,4,9,2,27,24,-2,1,1,0
0022400711,2025-02-04,BKN,HOU,True,26,56,0.317,30,13,26,29,24,23,20,26,28,29,4,12,14,-2,-1,-3,0,52,30,0.634,11,22,7,1,28,11,10,13,20,13,1,29,23,-1,-2,-3,1
0022400710,2025-02-04,CLE,BOS,False,64,18,0.78,4,2,2,6,9,3,14,27,11,1,1,34,30,-1,1,-1,0,61,21,0.744,16,1,3,8,16,2,29,5,2,8,1,28,33,4,-1,2,1
0022400712,2025-02-04,PHI,DAL,True,24,58,0.293,26,21,25,30,29,9,5,23,19,26,5,12,12,-8,1,-2,0,39,43,0.476,13,26,19,23,22,13,21,7,8,15,3,22,17,1,-3,-1,0
0022400716,2025-02-04,POR,IND,True,36,46,0.439,23,19,22,12,27,29,11,8,21,22,4,22,14,1,-2,1,0,50,32,0.61,5,16,12,28,3,3,9,6,15,7,2,29,20,-1,2,1,0
0022400714,2025-02-04,CHI,MIA,True,39,43,0.476,8,3,20,3,5,20,24,18,6,6,5,18,21,4,1,3,0,37,45,0.451,24,12,15,21,14,8,15,30,1,24,3,19,17,-1,1,-1,0
0022400708,2025-02-03,GSW,ORL,True,48,34,0.585,21,4,10,7,4,14,4,17,23,17,3,24,24,-3,6,-1,0,41,41,0.5,29,30,17,27,30,16,6,1,26,28,1,22,19,2,-1,-1,0
0022400700,2025-02-03,CHA,WAS,False,19,63,0.232,28,18,27,9,26,25,26,21,16,30,4,12,7,-3,-9,-7,1,18,64,0.22,27,17,30,18,25,27,23,11,24,27,5,8,10,-2,1,1,0
0022400705,2025-02-03,OKC,MIL,True,68,14,0.829,3,6,1,11,12,1,1,2,25,4,1,35,32,1,3,4,1,48,34,0.585,12,8,11,22,21,7,27,19,9,11,3,27,20,4,4,8,0
0022400702,2025-02-03,NYK,HOU,True,51,31,0.622,7,24,8,24,11,5,13,29,4,9,2,27,24,-2,1,1,0,52,30,0.634,11,22,7,1,28,11,10,13,20,13,1,29,23,-1,-2,-3,1
0022400704,2025-02-03,MIN,SAC,False,49,33,0.598,19,5,4,15,17,18,18,14,12,13,3,25,24,5,1,3,0,40,42,0.488,9,23,16,16,13,6,25,25,17,10,4,20,20,1,3,1,0
0022400703,2025-02-03,MEM,SAS,True,48,34,0.585,2,11,5,2,8,28,7,3,29,2,2,26,22,1,-1,1,0,34,48,0.415,14,9,21,19,6,10,12,4,3,16,4,20,13,1,-1,1,1
0022400707,2025-02-03,UTA,IND,False,17,65,0.207,25,10,28,5,20,30,30,24,18,21,5,10,7,-1,-21,-2,0,50,32,0.61,5,16,12,28,3,3,9,6,15,7,2,29,20,-1,2,1,0
0022400701,2025-02-03,DET,ATL,False,44,38,0.537,10,20,13,13,15,21,19,9,27,12,4,22,22,-1,-1,-2,0,40,42,0.488,6,14,18,14,2,26,2,12,22,5,2,21,19,2,2,3,0
0022400706,2025-02-03,DEN,NOP,True,50,32,0.61,1,28,9,4,1,17,17,15,6,3,2,26,24,1,2,3,0,21,61,0.256,22,27,29,20,19,19,8,10,13,25,5,14,7,-3,-6,-7,0
0022400709,2025-02-03,POR,PHX,True,36,46,0.439,23,19,22,12,27,29,11,8,21,22,4,22,14,1,-2,1,0,36,46,0.439,18,7,23,25,10,15,28,16,10,18,5,24,12,1,-8,-1,1
0022400696,2025-02-02,CLE,DAL,True,64,18,0.78,4,2,2,6,9,3,14,27,11,1,1,34,30,-1,1,-1,0,39,43,0.476,13,26,19,23,22,13,21,7,8,15,3,22,17,1,-3,-1,0
0022400698,2025-02-02,PHI,BOS,False,24,58,0.293,26,21,25,30,29,9,5,23,19,26,5,12,12,-8,1,-2,0,61,21,0.744,16,1,3,8,16,2,29,5,2,8,1,28,33,4,-1,2,1
0022400695,2025-02-02,DET,CHI,True,44,38,0.537,10,20,13,13,15,21,19,9,27,12,4,22,22,-1,-1,-2,0,39,43,0.476,8,3,20,3,5,20,24,18,6,6,5,18,21,4,1,3,0
0022400699,2025-02-02,MIL,MEM,False,48,34,0.585,12,8,11,22,21,7,27,19,9,11,3,27,20,4,4,8,0,48,34,0.585,2,11,5,2,8,28,7,3,29,2,2,26,22,1,-1,1,0
0022400697,2025-02-02,TOR,LAC,True,30,52,0.366,15,29,24,10,7,24,16,28,30,23,3,18,12,1,-2,-2,0,50,32,0.61,17,25,6,17,23,22,3,20,14,20,2,30,20,5,3,8,0
0022400694,2025-02-01,POR,PHX,True,36,46,0.439,23,19,22,12,27,29,11,8,21,22,4,22,14,1,-2,1,0,36,46,0.439,18,7,23,25,10,15,28,16,10,18,5,24,12,1,-8,-1,1
0022400691,2025-02-01,OKC,SAC,True,68,14,0.829,3,6,1,11,12,1,1,2,25,4,1,35,32,1,3,4,1,40,42,0.488,9,23,16,16,13,6,25,25,17,10,4,20,20,1,3,1,0
0022400693,2025-02-01,SAS,MIA,False,34,48,0.415,14,9,21,19,6,10,12,4,3,16,4,20,13,1,-1,1,1,37,45,0.451,24,12,15,21,14,8,15,30,1,24,3,19,17,-1,1,-1,0
0022400690,2025-02-01,MIN,WAS,False,49,33,0.598,19,5,4,15,17,18,18,14,12,13,3,25,24,5,1,3,0,18,64,0.22,27,17,30,18,25,27,23,11,24,27,5,8,10,-2,1,1,0
0022400687,2025-02-01,UTA,ORL,True,17,65,0.207,25,10,28,5,20,30,30,24,18,21,5,10,7,-1,-21,-2,0,41,41,0.5,29,30,17,27,30,16,6,1,26,28,1,22,19,2,-1,-1,0
0022400688,2025-02-01,CHA,DEN,False,19,63,0.232,28,18,27,9,26,25,26,21,16,30,4,12,7,-3,-9,-7,1,50,32,0.61,1,28,9,4,1,17,17,15,6,3,2,26,24,1,2,3,0
0022400689,2025-02-01,HOU,BKN,False,52,30,0.634,11,22,7,1,28,11,10,13,20,13,1,29,23,-1,-2,-3,1,26,56,0.317,30,13,26,29,24,23,20,26,28,29,4,12,14,-2,-1,-3,0
0022400692,2025-02-01,NYK,LAL,False,51,31,0.622,7,24,8,24,11,5,13,29,4,9,2,27,24,-2,1,1,0,50,32,0.61,20,15,14,26,18,12,22,22,5,19,1,31,19,2,-1,-1,0
0022400686,2025-02-01,IND,ATL,True,50,32,0.61,5,16,12,28,3,3,9,6,15,7,2,29,20,-1,2,1,0,40,42,0.488,6,14,18,14,2,26,2,12,22,5,2,21,19,2,2,3,0
0022400679,2025-01-31,CHA,LAC,False,19,63,0.232,28,18,27,9,26,25,26,21,16,30,4,12,7,-3,-9,-7,1,50,32,0.61,17,25,6,17,23,22,3,20,14,20,2,30,20,5,3,8,0
0022400680,2025-01-31,DET,DAL,True,44,38,0.537,10,20,13,13,15,21,19,9,27,12,4,22,22,-1,-1,-2,0,39,43,0.476,13,26,19,23,22,13,21,7,8,15,3,22,17,1,-3,-1,0
0022400684,2025-01-31,SAS,MIL,True,34,48,0.415,14,9,21,19,6,10,12,4,3,16,4,20,13,1,-1,1,1,48,34,0.585,12,8,11,22,21,7,27,19,9,11,3,27,20,4,4,8,0
0022400682,2025-01-31,TOR,CHI,False,30,52,0.366,15,29,24,10,7,24,16,28,30,23,3,18,12,1,-2,-2,0,39,43,0.476,8,3,20,3,5,20,24,18,6,6,5,18,21,4,1,3,0
0022400683,2025-01-31,NOP,BOS,False,21,61,0.256,22,27,29,20,19,19,8,10,13,25,5,14,7,-3,-6,-7,0,61,21,0.744,16,1,3,8,16,2,29,5,2,8,1,28,33,4,-1,2,1
0022400685,2025-01-31,GSW,PHX,False,48,34,0.585,21,4,10,7,4,14,4,17,23,17,3,24,24,-3,6,-1,0,36,46,0.439,18,7,23,25,10,15,28,16,10,18,5,24,12,1,-8,-1,1
0022400681,2025-01-31,PHI,DEN,False,24,58,0.293,26,21,25,30,29,9,5,23,19,26,5,12,12,-8,1,-2,0,50,32,0.61,1,28,9,4,1,17,17,15,6,3,2,26,24,1,2,3,0
0022400676,2025-01-30,MEM,HOU,True,48,34,0.585,2,11,5,2,8,28,7,3,29,2,2,26,22,1,-1,1,0,52,30,0.634,11,22,7,1,28,11,10,13,20,13,1,29,23,-1,-2,-3,1
0022400677,2025-01-30,UTA,MIN,False,17,65,0.207,25,10,28,5,20,30,30,24,18,21,5,10,7,-1,-21,-2,0,49,33,0.598,19,5,4,15,17,18,18,14,12,13,3,25,24,5,1,3,0
0022400678,2025-01-30,POR,ORL,True,36,46,0.439,23,19,22,12,27,29,11,8,21,22,4,22,14,1,-2,1,0,41,41,0.5,29,30,17,27,30,16,6,1,26,28,1,22,19,2,-1,-1,0
0022400675,2025-01-30,CLE,ATL,True,64,18,0.78,4,2,2,6,9,3,14,27,11,1,1,34,30,-1,1,-1,0,40,42,0.488,6,14,18,14,2,26,2,12,22,5,2,21,19,2,2,3,0
0022400674,2025-01-30,WAS,LAL,False,18,64,0.22,27,17,30,18,25,27,23,11,24,27,5,8,10,-2,1,1,0,50,32,0.61,20,15,14,26,18,12,22,22,5,19,1,31,19,2,-1,-1,0
0022400671,2025-01-29,SAS,LAC,False,34,48,0.415,14,9,21,19,6,10,12,4,3,16,4,20,13,1,-1,1,1,50,32,0.61,17,25,6,17,23,22,3,20,14,20,2,30,20,5,3,8,0
0022400665,2025-01-29,WAS,TOR,False,18,64,0.22,27,17,30,18,25,27,23,11,24,27,5,8,10,-2,1,1,0,30,52,0.366,15,29,24,10,7,24,16,28,30,23,3,18,12,1,-2,-2,0
0022400667,2025-01-29,MIA,CLE,False,37,45,0.451,24,12,15,21,14,8,15,30,1,24,3,19,17,-1,1,-1,0,64,18,0.78,4,2,2,6,9,3,14,27,11,1,1,34,30,-1,1,-1,0
0022400664,2025-01-29,IND,DET,True,50,32,0.61,5,16,12,28,3,3,9,6,15,7,2,29,20,-1,2,1,0,44,38,0.537,10,20,13,13,15,21,19,9,27,12,4,22,22,-1,-1,-2,0
0022400663,2025-01-29,CHA,BKN,False,19,63,0.232,28,18,27,9,26,25,26,21,16,30,4,12,7,-3,-9,-7,1,26,56,0.317,30,13,26,29,24,23,20,26,28,29,4,12,14,-2,-1,-3,0
0022400666,2025-01-29,BOS,CHI,True,61,21,0.744,16,1,3,8,16,2,29,5,2,8,1,28,33,4,-1,2,1,39,43,0.476,8,3,20,3,5,20,24,18,6,6,5,18,21,4,1,3,0
0022400670,2025-01-29,NOP,DAL,False,21,61,0.256,22,27,29,20,19,19,8,10,13,25,5,14,7,-3,-6,-7,0,39,43,0.476,13,26,19,23,22,13,21,7,8,15,3,22,17,1,-3,-1,0
0022400668,2025-01-29,NYK,DEN,True,51,31,0.622,7,24,8,24,11,5,13,29,4,9,2,27,24,-2,1,1,0,50,32,0.61,1,28,9,4,1,17,17,15,6,3,2,26,24,1,2,3,0
0022400669,2025-01-29,PHI,SAC,True,24,58,0.293,26,21,25,30,29,9,5,23,19,26,5,12,12,-8,1,-2,0,40,42,0.488,9,23,16,16,13,6,25,25,17,10,4,20,20,1,3,1,0
0022400673,2025-01-29,GSW,OKC,True,48,34,0.585,21,4,10,7,4,14,4,17,23,17,3,24,24,-3,6,-1,0,68,14,0.829,3,6,1,11,12,1,1,2,25,4,1,35,32,1,3,4,1
0022400672,2025-01-29,PHX,MIN,False,36,46,0.439,18,7,23,25,10,15,28,16,10,18,5,24,12,1,-8,-1,1,49,33,0.598,19,5,4,15,17,18,18,14,12,13,3,25,24,5,1,3,0
0022400532,2025-01-28,ATL,HOU,False,40,42,0.488,6,14,18,14,2,26,2,12,22,5,2,21,19,2,2,3,0,52,30,0.634,11,22,7,1,28,11,10,13,20,13,1,29,23,-1,-2,-3,1
0022400661,2025-01-28,GSW,UTA,True,48,34,0.585,21,4,10,7,4,14,4,17,23,17,3,24,24,-3,6,-1,0,17,65,0.207,25,10,28,5,20,30,30,24,18,21,5,10,7,-1,-21,-2,0
0022400662,2025-01-28,POR,MIL,True,36,46,0.439,23,19,22,12,27,29,11,8,21,22,4,22,14,1,-2,1,0,48,34,0.585,12,8,11,22,21,7,27,19,9,11,3,27,20,4,4,8,0
0022400660,2025-01-28,PHI,LAL,True,24,58,0.293,26,21,25,30,29,9,5,23,19,26,5,12,12,-8,1,-2,0,50,32,0.61,20,15,14,26,18,12,22,22,5,19,1,31,19,2,-1,-1,0
0022400657,2025-01-27,DAL,WAS,True,39,43,0.476,13,26,19,23,22,13,21,7,8,15,3,22,17,1,-3,-1,0,18,64,0.22,27,17,30,18,25,27,23,11,24,27,5,8,10,-2,1,1,0
0022400656,2025-01-27,MIN,ATL,True,49,33,0.598,19,5,4,15,17,18,18,14,12,13,3,25,24,5,1,3,0,40,42,0.488,6,14,18,14,2,26,2,12,22,5,2,21,19,2,2,3,0
0022400659,2025-01-27,PHX,LAC,True,36,46,0.439,18,7,23,25,10,15,28,16,10,18,5,24,12,1,-8,-1,1,50,32,0.61,17,25,6,17,23,22,3,20,14,20,2,30,20,5,3,8,0
0022400658,2025-01-27,UTA,MIL,False,17,65,0.207,25,10,28,5,20,30,30,24,18,21,5,10,7,-1,-21,-2,0,48,34,0.585,12,8,11,22,21,7,27,19,9,11,3,27,20,4,4,8,0
0022400648,2025-01-27,CHA,LAL,False,19,63,0.232,28,18,27,9,26,25,26,21,16,30,4,12,7,-3,-9,-7,1,50,32,0.61,20,15,14,26,18,12,22,22,5,19,1,31,19,2,-1,-1,0
